Date,Open,High,Low,Close,Adj Close,Volume
2017/6/22,42.54999924,43.31999969,42.25999832,42.74000168,42.74000168,668830
2017/6/23,42.79999924,43.20000076,42.52999878,43.00999832,43.00999832,690906
2017/6/26,43.15999985,43.65000153,42.63000107,43.38000107,43.38000107,661354
2017/6/27,43.49000168,44.43999863,43.31999969,44.24000168,44.24000168,759115
2017/6/28,43.70000076,44.90000153,43.66999817,44.74000168,44.74000168,753375
2017/6/29,44.88999939,45.45000076,44.65000153,44.93000031,44.93000031,768946
2017/6/30,44.88999939,46.34999847,44.88000107,46.04000092,46.04000092,677408
2017/7/3,46.27999878,47.09999847,45.91999817,47.06999969,47.06999969,517621
2017/7/5,47.04000092,47.31999969,44.50999832,45.13000107,45.13000107,1173581
2017/7/6,45.65000153,46.52999878,45.18000031,45.52000046,45.52000046,969676
2017/7/7,45.34999847,45.41999817,43.77999878,44.22999954,44.22999954,975914
2017/7/10,44.34999847,44.84000015,43.65000153,44.40000153,44.40000153,848570
2017/7/11,44.58000183,45.81000137,43.83000183,45.04000092,45.04000092,1010691
2017/7/12,45.74000168,46.47999954,45.11000061,45.49000168,45.49000168,963505
2017/7/13,45.43999863,46.27999878,44.99000168,46.08000183,46.08000183,748971
2017/7/14,46.08000183,46.74000168,45.79999924,46.54000092,46.54000092,742895
2017/7/17,46.68000031,46.88000107,45.88999939,46.02000046,46.02000046,560633
2017/7/18,45.99000168,46.91999817,45.81000137,46.40000153,46.40000153,208420
2017/7/19,46.25,47.25999832,46.13999939,47.11999893,47.11999893,140677
2017/7/20,47.09000015,47.54999924,46.65999985,46.79000092,46.79000092,720621
2017/7/21,46.90999985,47.20999908,45.54000092,45.77000046,45.77000046,769438
2017/7/24,45.61999893,46.52999878,45.40000153,46.34000015,46.34000015,707910
2017/7/25,46.45999908,48.65999985,46.38000107,47.88999939,47.88999939,885700
2017/7/26,48.50999832,48.86999893,47.86000061,48.75,48.75,887864
2017/7/27,48.70000076,49.24000168,48.25,49.04000092,49.04000092,880757
2017/7/28,49.16999817,49.81000137,48.86000061,49.70999908,49.70999908,771225
2017/7/31,49.84999847,50.40999985,49.18000031,50.16999817,50.16999817,781539
2017/8/1,50.20999908,50.43000031,48.36999893,49.15999985,49.15999985,1008583
2017/8/2,48.79999924,49.65000153,48.54999924,49.59000015,49.59000015,847722
2017/8/3,49.59000015,49.95999908,48.77999878,49.02999878,49.02999878,837763
2017/8/4,48.95000076,49.63999939,48.5,49.58000183,49.58000183,745664
2017/8/7,49.59000015,49.72999954,48.54000092,49.38999939,49.38999939,831374
2017/8/8,49.31000137,49.79000092,48.86000061,49.16999817,49.16999817,924240
2017/8/9,49,49.72000122,48.90000153,49.56000137,49.56000137,858250
2017/8/10,49.68000031,50.22000122,48.34999847,48.59000015,48.59000015,1135440
2017/8/11,48.52000046,48.97999954,47.97999954,48.81999969,48.81999969,804237
2017/8/14,48.79000092,49.15999985,47.43000031,47.59000015,47.59000015,763241
2017/8/15,47.49000168,47.90000153,47.02000046,47.54999924,47.54999924,770358
2017/8/16,47.72000122,47.99000168,46.66999817,46.77999878,46.77999878,815544
2017/8/17,46.79999924,47.18999863,46.45999908,47.09000015,47.09000015,608314
2017/8/18,46.93000031,48.74000168,46.77999878,48.50999832,48.50999832,253069
2017/8/21,48.72000122,48.75,47.02999878,47.36999893,47.36999893,129192
2017/8/22,47.45000076,48.02999878,47.20000076,47.63999939,47.63999939,864387
2017/8/23,47.63999939,48.5,47.52999878,48.40999985,48.40999985,701693
2017/8/24,48.36000061,48.43000031,47.06000137,47.43000031,47.43000031,831358
2017/8/25,47.61999893,47.90999985,47.38999939,47.86999893,47.86999893,646518
2017/8/28,47.88999939,48.20000076,46.15000153,46.56999969,46.56999969,921285
2017/8/29,46.86000061,46.95999908,45.75999832,46.43999863,46.43999863,895643
2017/8/30,46.31000137,46.72000122,45.84000015,45.95999908,45.95999908,895643
2017/8/31,45.95000076,47.47000122,45.58000183,47.22999954,47.22999954,882983
2017/9/1,47.08000183,47.34999847,46.56000137,47.29000092,47.29000092,915708
2017/9/5,47.27999878,48.97999954,47.15000153,48.65999985,48.65999985,742808
2017/9/6,48.59000015,49.41999817,48.52000046,49.15999985,49.15999985,788963
2017/9/7,49.13999939,49.33000183,48.63000107,49.09000015,49.09000015,702514
2017/9/8,49.09000015,49.25999832,47.27000046,47.47999954,47.47999954,843760
2017/9/11,47.58000183,48.27000046,47,48.06999969,48.06999969,774468
2017/9/12,48.11999893,48.43999863,47.72999954,48.22999954,48.22999954,676040
2017/9/13,48.34000015,49.40000153,48.11999893,49.29999924,49.29999924,706925
2017/9/14,49.31000137,50.5,49.15000153,49.88999939,49.88999939,709035
2017/9/15,49.72000122,50.13000107,49.40999985,49.88999939,49.88999939,433597
2017/9/18,49.84999847,50.33000183,49.18999863,49.90999985,49.90999985,189605
2017/9/19,49.90999985,50.41999817,49.33000183,49.47999954,49.47999954,143379
2017/9/20,49.84000015,50.65000153,49.75,50.40999985,50.40999985,754413
2017/9/21,50.72000122,50.81000137,50.06999969,50.54999924,50.54999924,580569
2017/9/22,50.72999954,50.77999878,50.29000092,50.65999985,50.65999985,473795
2017/9/25,50.68000031,52.27999878,50.38999939,52.22000122,52.22000122,701244
2017/9/26,52.11999893,52.43000031,51.43000031,51.88000107,51.88000107,709515
2017/9/27,52.09000015,52.34000015,51.63000107,52.13999939,52.13999939,637035
2017/9/28,52.04999924,52.86000061,51.22000122,51.56000137,51.56000137,801816
2017/9/29,51.58000183,51.77000046,51.25,51.66999817,51.66999817,551982
2017/10/2,51.63999939,51.70999908,50.06999969,50.58000183,50.58000183,600933
2017/10/3,50.59000015,50.72999954,50.13999939,50.41999817,50.41999817,462735
2017/10/4,50.15999985,50.66999817,49.75999832,49.97999954,49.97999954,598836
2017/10/5,49.88000107,51.22000122,49.84999847,50.79000092,50.79000092,654385
2017/10/6,50.75,50.81999969,49.09999847,49.29000092,49.29000092,743114
2017/10/9,49.25,49.79000092,49.13000107,49.58000183,49.58000183,505079
2017/10/10,49.54999924,51.06000137,49.54000092,50.91999817,50.91999817,664839
2017/10/11,50.93999863,51.41999817,50.61000061,51.29999924,51.29999924,651948
2017/10/12,51,51.13000107,50.15000153,50.59999847,50.59999847,729273
2017/10/13,50.72999954,51.72000122,50.70000076,51.45000076,51.45000076,667497
2017/10/16,51.43000031,52.36999893,51.34999847,51.86999893,51.86999893,520725
2017/10/17,51.93000031,52.25,51.20999908,51.88000107,51.88000107,471612
2017/10/18,51.93999863,52.33000183,51.68999863,52.04000092,52.04000092,152620
2017/10/19,52.04999924,52.16999817,51.06999969,51.29000092,51.29000092,127413
2017/10/20,51.41999817,51.72999954,50.70000076,51.47000122,51.47000122,674142
2017/10/23,52.06999969,52.29999924,51.68000031,51.90000153,51.90000153,583563
2017/10/24,51.88999939,52.61999893,51.54999924,52.47000122,52.47000122,709553
2017/10/25,52.56000137,52.56999969,51.88999939,52.18000031,52.18000031,681739
2017/10/26,52.18999863,52.86000061,51.90999985,52.63999939,52.63999939,594647
2017/10/27,52.79999924,54.20000076,52.25,53.90000153,53.90000153,730915
2017/10/30,54.15999985,54.45999908,53.75,54.15000153,54.15000153,565043
2017/10/31,54.08000183,54.84999847,53.93000031,54.38000107,54.38000107,497295
2017/11/1,54.65000153,55.22000122,53.88999939,54.29999924,54.29999924,671038
2017/11/2,54.27999878,54.84000015,53.99000168,54.54000092,54.54000092,482846
2017/11/3,54.72999954,55.75999832,54.40000153,55.63999939,55.63999939,614159
2017/11/6,55.97000122,57.61000061,55.65999985,57.34999847,57.34999847,861713
2017/11/7,57.27000046,57.68999863,56.83000183,57.20000076,57.20000076,750187
2017/11/8,56.95999908,57.91999817,56.40999985,56.81000137,56.81000137,919147
2017/11/9,56.84999847,57.52999878,56.68999863,57.16999817,57.16999817,666949
2017/11/10,57.02000046,57.34999847,56.54999924,56.74000168,56.74000168,541296
2017/11/13,56.90000153,57.15000153,56.29999924,56.75999832,56.75999832,631619
2017/11/14,56.72000122,56.77000046,54.81000137,55.70000076,55.70000076,707338
2017/11/15,55.06000137,55.56000137,54.88000107,55.33000183,55.33000183,501385
2017/11/16,55.29999924,55.61999893,54.93000031,55.13999939,55.13999939,213923
2017/11/17,55.25,56.68000031,55.18000031,56.54999924,56.54999924,184944
2017/11/20,56.68999863,56.75999832,55.56999969,56.09000015,56.09000015,593241
2017/11/21,56.38000107,57.22000122,56.31999969,56.83000183,56.83000183,619066
2017/11/22,57.11999893,58.15000153,57.02999878,58.02000046,58.02000046,837411
2017/11/24,58.04999924,59.04999924,57.75,58.95000076,58.95000076,577826
2017/11/27,58.95000076,58.99000168,57.54999924,58.11000061,58.11000061,690078
2017/11/28,57.86000061,58.11000061,57.41999817,57.99000168,57.99000168,546526
2017/11/29,57.72999954,58.29999924,56.75,57.29999924,57.29999924,741564
2017/11/30,57.40999985,57.97999954,56.81999969,57.40000153,57.40000153,735128
2017/12/1,57.41999817,58.88000107,57.29000092,58.36000061,58.36000061,685215
2017/12/4,58.31999969,58.34000015,57.34999847,57.47000122,57.47000122,529965
2017/12/5,57.47999954,57.91999817,57.08000183,57.61999893,57.61999893,499245
2017/12/6,57.45000076,57.56999969,55.86999893,55.95999908,55.95999908,678992
2017/12/7,56,56.77999878,55.81999969,56.68999863,56.68999863,557325
2017/12/8,56.65000153,57.79000092,56.54000092,57.36000061,57.36000061,681599
2017/12/11,57.25,58.08000183,56.90999985,57.99000168,57.99000168,606724
2017/12/12,58.02000046,58.56000137,56.84999847,57.13999939,57.13999939,826488
2017/12/13,57.45000076,57.83000183,56.54999924,56.59999847,56.59999847,658143
2017/12/14,56.70000076,57.22000122,56.09000015,57.04000092,57.04000092,580571
2017/12/15,57.15000153,57.49000168,56.93999863,57.29999924,57.29999924,210054
2017/12/18,57.36999893,57.77999878,56.81999969,57.15999985,57.15999985,137151
2017/12/19,57.29999924,57.63999939,57.15999985,57.45999908,57.45999908,420784
2017/12/20,57.65999985,58.11999893,57.43999863,58.09000015,58.09000015,420844
2017/12/21,58.02000046,58.38000107,57.63000107,58.36000061,58.36000061,405320
2017/12/22,58.20999908,58.5,57.86999893,58.47000122,58.47000122,324554
2017/12/26,58.40000153,60.00999832,58.31999969,59.97000122,59.97000122,437785
2017/12/27,59.79000092,59.93000031,59.33000183,59.63999939,59.63999939,402396
2017/12/28,59.52999878,59.93999863,59.43999863,59.84000015,59.84000015,345962
2017/12/29,59.90999985,60.50999832,59.81999969,60.41999817,60.41999817,464478
2018/1/2,60.20000076,60.74000168,60.09999847,60.36999893,60.36999893,510313
2018/1/3,60.38999939,61.97000122,60.27999878,61.63000107,61.63000107,673859
2018/1/4,61.95999908,62.20999908,61.59000015,62.00999832,62.00999832,654363
2018/1/5,61.90000153,62.04000092,61.09000015,61.43999863,61.43999863,563036
2018/1/8,61.61000061,61.97000122,61.34000015,61.72999954,61.72999954,616474
2018/1/9,61.91999817,63.47999954,61.79999924,62.95999908,62.95999908,844720
2018/1/10,63.40999985,63.66999817,63.09000015,63.56999969,63.56999969,697844
2018/1/11,63.5,64.76999664,63.43000031,63.79999924,63.79999924,876642
2018/1/12,63.56999969,64.5,63.06000137,64.30000305,64.30000305,678727
2018/1/16,64.43000031,64.88999939,63.38999939,63.72999954,63.72999954,867771
2018/1/17,63.88999939,64.16999817,63.31000137,63.97000122,63.97000122,444384
2018/1/18,64.06999969,64.34999847,63.47000122,63.95000076,63.95000076,204504
2018/1/19,63.74000168,63.77000046,62.84999847,63.36999893,63.36999893,142711
2018/1/22,63.61000061,64.13999939,63.16999817,63.49000168,63.49000168,625662
2018/1/23,63.88000107,64.87999725,63.70000076,64.47000122,64.47000122,662456
2018/1/24,64.41999817,66.05000305,64.33999634,65.61000061,65.61000061,887018
2018/1/25,65.87999725,66.66000366,65.08000183,65.51000214,65.51000214,771758
2018/1/26,65.25,66.34999847,64.91000366,66.13999939,66.13999939,678186
2018/1/29,66.18000031,66.45999908,64.98000336,65.55999756,65.55999756,656168
2018/1/30,65.52999878,65.55999756,63.88999939,64.5,64.5,688380
2018/1/31,64.02999878,64.94000244,63.66999817,64.73000336,64.73000336,613258
2018/2/1,64.76000214,66.25,64.62999725,65.80000305,65.80000305,685750
2018/2/2,65.98999786,66.30000305,64.47000122,65.44999695,65.44999695,857572
2018/2/5,65.09999847,65.40000153,63.41999817,64.15000153,64.15000153,891063
2018/2/6,63.43000031,64.29000092,63.11999893,63.38999939,63.38999939,797814
2018/2/7,63.91999817,64.18000031,61.25,61.79000092,61.79000092,1029408
2018/2/8,61.70000076,62.09000015,60.27000046,61.15000153,61.15000153,929578
2018/2/9,60.43000031,60.77000046,58.06999969,59.20000076,59.20000076,933307
2018/2/12,59.11999893,60.83000183,59.09999847,59.29000092,59.29000092,736917
2018/2/13,59.34999847,59.72999954,58.38999939,59.18999863,59.18999863,580600
2018/2/14,58.97999954,60.90000153,58.20000076,60.59999847,60.59999847,650324
2018/2/15,60.70999908,61.63999939,59.72000122,61.34000015,61.34000015,340401
2018/2/16,61.45000076,61.99000168,60.88000107,61.68000031,61.68000031,181179
2018/2/20,61.63000107,62.74000168,61.58000183,61.90000153,61.90000153,794481
2018/2/21,61.63000107,61.86000061,60.91999817,61.68000031,61.68000031,466924
2018/2/22,61.34000015,63.09000015,60.75,62.77000046,62.77000046,592603
2018/2/23,62.59999847,63.72999954,62.33000183,63.54999924,63.54999924,460597
2018/2/26,63.59999847,64.23999786,63.06000137,63.90999985,63.90999985,469853
2018/2/27,64.05999756,64.08000183,62.63999939,63.00999832,63.00999832,562670
2018/2/28,62.79000092,63.43999863,61.36000061,61.63999939,61.63999939,768409
2018/3/1,61.54999924,61.83000183,60.18000031,60.99000168,60.99000168,812505
2018/3/2,61.34000015,61.59999847,60.13000107,61.25,61.25,613514
2018/3/5,61.54999924,62.79000092,61.09999847,62.56999969,62.56999969,599266
2018/3/6,62.58000183,63.27999878,62.16999817,62.59999847,62.59999847,634953
2018/3/7,62.29999924,62.58000183,60.58000183,61.15000153,61.15000153,879119
2018/3/8,61.33000183,61.40000153,59.95000076,60.11999893,60.11999893,720510
2018/3/9,60.27000046,62.18000031,60.13999939,62.04000092,62.04000092,659722
2018/3/12,62.09999847,62.33000183,60.66999817,61.36000061,61.36000061,537990
2018/3/13,61.36999893,61.97000122,60.27000046,60.70999908,60.70999908,747738
2018/3/14,60.86999893,61.33000183,60.11000061,60.95999908,60.95999908,665017
2018/3/15,60.95000076,61.54000092,60.81999969,61.18999863,61.18999863,430201
2018/3/16,61.18999863,62.54000092,61.08000183,62.34000015,62.34000015,202493
2018/3/19,62.22999954,62.34999847,61.36000061,62.06000137,62.06000137,115962
2018/3/20,62.09999847,63.81000137,62.08000183,63.40000153,63.40000153,717709
2018/3/21,63.72000122,65.55000305,63.58000183,65.16999817,65.16999817,763768
2018/3/22,65.5,65.73999786,64.13999939,64.30000305,64.30000305,689172
2018/3/23,64.27999878,66,64.11000061,65.87999725,65.87999725,752994
2018/3/26,65.90000153,66.55000305,65.08000183,65.55000305,65.55000305,585899
2018/3/27,65.52999878,66.41000366,64.52999878,65.25,65.25,670811
2018/3/28,64.69999695,65.12999725,63.72000122,64.37999725,64.37999725,697678
2018/3/29,64.69000244,65.26000214,64.16000366,64.94000244,64.94000244,562819
2018/4/2,64.91000366,65.41999817,62.79999924,63.00999832,63.00999832,582742
2018/4/3,62.88999939,63.86000061,62.86000061,63.50999832,63.50999832,527289
2018/4/4,63.59000015,63.63999939,62.06000137,63.36999893,63.36999893,760596
2018/4/5,63.59999847,64.12000275,63.06999969,63.54000092,63.54000092,588597
2018/4/6,63.70000076,63.79000092,61.81000137,62.06000137,62.06000137,753262
2018/4/9,62,63.61000061,61.93000031,63.41999817,63.41999817,655831
2018/4/10,63.29999924,65.86000061,63.20000076,65.51000214,65.51000214,840280
2018/4/11,65.58999634,67.44999695,65.15000153,66.81999969,66.81999969,963017
2018/4/12,66.75,67.33000183,66,67.06999969,67.06999969,687468
2018/4/13,67.18000031,67.76000214,66.69999695,67.38999939,67.38999939,624203
2018/4/16,67.23999786,67.73999786,66.12999725,66.22000122,66.22000122,560076
2018/4/17,66.41999817,66.75,65.55999756,66.51999664,66.51999664,486076
2018/4/18,66.68000031,68.91000366,66.55999756,68.47000122,68.47000122,221664
2018/4/19,68.75,69.55999756,67.98000336,68.29000092,68.29000092,125993
2018/4/20,68.26000214,68.62000275,67.5,68.37999725,68.37999725,724906
2018/4/23,68.22000122,69.02999878,67.13999939,68.63999939,68.63999939,740941
2018/4/24,68.94999695,69.37999725,67.54000092,67.69999695,67.69999695,832296
2018/4/25,67.75,68.18000031,67.11000061,68.05000305,68.05000305,764049
2018/4/26,68.02999878,68.77999878,67.70999908,68.19000244,68.19000244,660549
2018/4/27,68.20999908,68.36000061,67.63999939,68.09999847,68.09999847,542549
2018/4/30,68.15000153,69.33999634,67.16999817,68.56999969,68.56999969,755186
2018/5/1,68.55999756,68.90000153,66.84999847,67.25,67.25,694771
2018/5/2,67.48999786,68.13999939,66.91999817,67.93000031,67.93000031,789367
2018/5/3,67.68000031,68.59999847,67.20999908,68.43000031,68.43000031,691219
2018/5/4,68.5,69.97000122,68.12000275,69.72000122,69.72000122,690876
2018/5/7,69.84999847,70.83999634,69.51000214,70.73000336,70.73000336,758916
2018/5/8,70.02999878,70.40000153,67.62999725,69.05999756,69.05999756,1253566
2018/5/9,70.05000305,71.36000061,69.84999847,71.13999939,71.13999939,863386
2018/5/10,71.23000336,71.88999939,70.55999756,71.36000061,71.36000061,749808
2018/5/11,71.44999695,71.62999725,70.44999695,70.69999695,70.69999695,634145
2018/5/14,70.54000092,71.26000214,70.26000214,70.95999908,70.95999908,592826
2018/5/15,71.15000153,71.91999817,70.41999817,71.30999756,71.30999756,815289
2018/5/16,71.01999664,71.58999634,70.66000366,71.48999786,71.48999786,574279
2018/5/17,71.55999756,72.30000305,71.08999634,71.48999786,71.48999786,562639
2018/5/18,71.59999847,71.75,70.98999786,71.27999878,71.27999878,211785
2018/5/21,71.47000122,72.58999634,71.25,72.23999786,72.23999786,119892
2018/5/22,72.52999878,72.83000183,71.90000153,72.12999725,72.12999725,723458
2018/5/23,72.11000061,72.26000214,71.19000244,71.83999634,71.83999634,702791
2018/5/24,71.83000183,72,70.51999664,70.70999908,70.70999908,640725
2018/5/25,70.65000153,70.80000305,67.41999817,67.87999725,67.87999725,955354
2018/5/29,66.48999786,67.34999847,65.91999817,66.73000336,66.73000336,1059750
2018/5/30,66.84999847,68.66999817,66.34999847,68.20999908,68.20999908,726886
2018/5/31,68.23999786,68.30000305,66.55999756,67.04000092,67.04000092,917563
2018/6/1,67.06999969,67.33999634,65.51000214,65.80999756,65.80999756,781103
2018/6/4,65.70999908,66.04000092,64.56999969,64.75,64.75,696050
2018/6/5,64.94000244,65.56999969,64.22000122,65.51999664,65.51999664,714674
2018/6/6,65.51000214,65.95999908,64.26999664,64.73000336,64.73000336,708829
2018/6/7,65.06999969,66.06999969,64.80999756,65.94999695,65.94999695,675041
2018/6/8,65.98000336,66.23999786,65.15000153,65.73999786,65.73999786,571224
2018/6/11,65.55999756,66.34999847,64.84999847,66.09999847,66.09999847,558281
2018/6/12,66.05000305,66.69999695,65.87000275,66.36000061,66.36000061,524411
2018/6/13,66.01000214,66.88999939,65.51999664,66.63999939,66.63999939,626398
2018/6/14,66.62000275,67.16000366,66.36000061,66.88999939,66.88999939,460168
2018/6/15,66.62000275,67.16000366,64.29000092,65.05999756,65.05999756,512591
2018/6/18,64.40000153,65.98000336,63.59000015,65.84999847,65.84999847,218933
2018/6/19,65.81999969,65.90000153,64.38999939,65.06999969,65.06999969,122646
2018/6/20,65.11000061,66.52999878,65.01000214,66.22000122,66.22000122,801625
2018/6/21,65.33999634,66.22000122,64.33999634,65.54000092,65.54000092,760719
2018/6/22,65.93000031,69.37999725,65.70999908,68.58000183,68.58000183,1136232
2018/6/25,68.75,69.44000244,67.77999878,68.08000183,68.08000183,816207
2018/6/26,68.20999908,70.91000366,67.72000122,70.52999878,70.52999878,848537
2018/6/27,70.68000031,73.05999756,70.55999756,72.76000214,72.76000214,775155
2018/6/28,72.26999664,74.02999878,72.19999695,73.44999695,73.44999695,717347
2018/6/29,73.33000183,74.45999908,72.93000031,74.15000153,74.15000153,602399
2018/7/2,73.62000275,74.34999847,72.51000214,73.94000244,73.94000244,652167
2018/7/3,74.08000183,75.26999664,72.73000336,74.13999939,74.13999939,667235
2018/7/5,74.34999847,74.80000305,72.52999878,72.94000244,72.94000244,841632
2018/7/6,73.16000366,74.01000214,72.13999939,73.80000305,73.80000305,611419
2018/7/9,73.87000275,74.27999878,72.98999786,73.84999847,73.84999847,533003
2018/7/10,74.04000092,74.69999695,73.65000153,74.11000061,74.11000061,586829
2018/7/11,74.19999695,74.26000214,70.01999664,70.37999725,70.37999725,861726
2018/7/12,70.59999847,71.23999786,69.23000336,70.33000183,70.33000183,707887
2018/7/13,70.37999725,71.66000366,69.83999634,71.01000214,71.01000214,530277
2018/7/16,70.51999664,70.87000275,67.58000183,68.05999756,68.05999756,530480
2018/7/17,68.02999878,68.44000244,67.02999878,68.08000183,68.08000183,440727
2018/7/18,67.61000061,69.05999756,67.04000092,68.76000214,68.76000214,187313
2018/7/19,69,70.16999817,67.80000305,69.45999908,69.45999908,103220
2018/7/20,69.38999939,71.09999847,69.37000275,70.45999908,70.45999908,500967
2018/7/23,68.16999817,69.30999756,67.59999847,67.88999939,67.88999939,555915
2018/7/24,67.80000305,69.05000305,67.55999756,68.51999664,68.51999664,524591
2018/7/25,68.76999664,69.69999695,68.19999695,69.30000305,69.30000305,622913
2018/7/26,69.37999725,69.91999817,68.91999817,69.61000061,69.61000061,489059
2018/7/27,69.58000183,69.76999664,68.26000214,68.69000244,68.69000244,460450
2018/7/30,69.01000214,70.43000031,68.80000305,70.12999725,70.12999725,463011
2018/7/31,70.05000305,70.22000122,67.98000336,68.76000214,68.76000214,519070
2018/8/1,68.43000031,68.51999664,67.30999756,67.66000366,67.66000366,576561
2018/8/2,67.86000061,69.36000061,66.91999817,68.95999908,68.95999908,531071
2018/8/3,68.98999786,69.23999786,67.87000275,68.48999786,68.48999786,476615
2018/8/6,68.65000153,69.91999817,68.5,69.01000214,69.01000214,495605
2018/8/7,68.90000153,69.83000183,68.80999756,69.16999817,69.16999817,485027
2018/8/8,69.08999634,69.37000275,66.31999969,66.94000244,66.94000244,760313
2018/8/9,66.79000092,67.41000366,66.48999786,66.80999756,66.80999756,509401
2018/8/10,66.73999786,67.87000275,66.13999939,67.62999725,67.62999725,524490
2018/8/13,67.77999878,67.94999695,65.70999908,67.19999695,67.19999695,578219
2018/8/14,67.41999817,68.37000275,66.58000183,67.04000092,67.04000092,538484
2018/8/15,66.62000275,66.90000153,64.51000214,65.01000214,65.01000214,573473
2018/8/16,64.94999695,65.51999664,64.43000031,65.45999908,65.45999908,383380
2018/8/17,65.47000122,66.38999939,65.30000305,65.91000366,65.91000366,171403
2018/8/20,65.91000366,66.68000031,65.58999634,66.43000031,66.43000031,112709
2018/8/21,66.62000275,68.09999847,66.51999664,67.34999847,67.34999847,437164
2018/8/22,66.08000183,68.15000153,65.98000336,67.86000061,67.86000061,581899
2018/8/23,68.06999969,68.12000275,67.31999969,67.83000183,67.83000183,450690
2018/8/24,67.90000153,69.30999756,67.77999878,68.72000122,68.72000122,517796
2018/8/27,68.56999969,68.97000122,68.33999634,68.87000275,68.87000275,332612
2018/8/28,68.93000031,69.19999695,68.20999908,68.52999878,68.52999878,426833
2018/8/29,68.54000092,69.76000214,68.37000275,69.51000214,69.51000214,497095
2018/8/30,69.70999908,70.5,69.55000305,70.25,70.25,445584
2018/8/31,70.05999756,70.36000061,69.63999939,69.80000305,69.80000305,419739
2018/9/4,70.12000275,71.40000153,69.08000183,69.87000275,69.87000275,785981
2018/9/5,69.43000031,69.58999634,68.55999756,68.72000122,68.72000122,542104
2018/9/6,68.63999939,69.01999664,67,67.76999664,67.76999664,633824
2018/9/7,67.87999725,68.08000183,66.86000061,67.75,67.75,530895
2018/9/10,67.81999969,68.51999664,67.33000183,67.54000092,67.54000092,571174
2018/9/11,67.52999878,70.01000214,67.48000336,69.25,69.25,676869
2018/9/12,69.88999939,71.26000214,69.5,70.37000275,70.37000275,800543
2018/9/13,70.23999786,70.27999878,68.34999847,68.58999634,68.58999634,684937
2018/9/14,68.79000092,69.91000366,67.94000244,68.98999786,68.98999786,611075
2018/9/17,68.93000031,69.72000122,68.52999878,68.91000366,68.91000366,422294
2018/9/18,68.80000305,70.41999817,68.52999878,69.84999847,69.84999847,234202
2018/9/19,69.70999908,71.5,69.65000153,71.12000275,71.12000275,125208
2018/9/20,71.38999939,71.80999756,70.73000336,70.80000305,70.80000305,607520
2018/9/21,70.19999695,71.80000305,69.98000336,70.77999878,70.77999878,855943
2018/9/24,71.13999939,72.73999786,71.13999939,72.08000183,72.08000183,576894
2018/9/25,72.25,72.77999878,71.88999939,72.27999878,72.27999878,551280
2018/9/26,72.08999634,72.37999725,71.47000122,71.56999969,71.56999969,464463
2018/9/27,72.01000214,72.59999847,71.70999908,72.12000275,72.12000275,454549
2018/9/28,72.18000031,73.73000336,71.87999725,73.25,73.25,544047
2018/10/1,73.29000092,75.76999664,72.94999695,75.30000305,75.30000305,601451
2018/10/2,75.41999817,75.91000366,74.93000031,75.23000336,75.23000336,463615
2018/10/3,75.12000275,76.90000153,74.30000305,76.41000366,76.41000366,698817
2018/10/4,76.18000031,76.47000122,73.87999725,74.33000183,74.33000183,687949
2018/10/5,74.66999817,75.22000122,73.83999634,74.33999634,74.33999634,613218
2018/10/8,74.40000153,74.58000183,73.06999969,74.29000092,74.29000092,554938
2018/10/9,74.20999908,75.27999878,74,74.95999908,74.95999908,623537
2018/10/10,74.66000366,75.08000183,72.37999725,73.16999817,73.16999817,652737
2018/10/11,72.68000031,72.76000214,70.51000214,70.97000122,70.97000122,783962
2018/10/12,70.98999786,72.01000214,70.63999939,71.33999634,71.33999634,626668
2018/10/15,71.84999847,72.69999695,70.84999847,71.77999878,71.77999878,568610
2018/10/16,71.72000122,72.29000092,71.01999664,71.91999817,71.91999817,535003
2018/10/17,72.16999817,72.43000031,69.43000031,69.75,69.75,651584
2018/10/18,70.02999878,70.02999878,68.47000122,68.65000153,68.65000153,215337
2018/10/19,68.68000031,69.76999664,68.55999756,69.12000275,69.12000275,108311
2018/10/22,69.41000366,69.65000153,68.26999664,69.16999817,69.16999817,513770
2018/10/23,69.55000305,69.66000366,65.73999786,66.43000031,66.43000031,853265
2018/10/24,66.16999817,67.72000122,66.05000305,66.81999969,66.81999969,775963
2018/10/25,66.36000061,67.65000153,65.98999786,67.33000183,67.33000183,573096
2018/10/26,66.94999695,67.87999725,66.19999695,67.58999634,67.58999634,595211
2018/10/29,67.55000305,67.94999695,66.29000092,67.04000092,67.04000092,477487
2018/10/30,66.68000031,67.26000214,65.33000183,66.18000031,66.18000031,680441
2018/10/31,66.31999969,67,64.80999756,65.30999756,65.30999756,666487
2018/11/1,64.87999725,65.38999939,63.11000061,63.68999863,63.68999863,790286
2018/11/2,63.5,63.95000076,62.63000107,63.13999939,63.13999939,708906
2018/11/5,62.99000168,64.13999939,62.52000046,63.09999847,63.09999847,609129
2018/11/6,62.70000076,63.31999969,61.31000137,62.20999908,62.20999908,761240
2018/11/7,61.74000168,63.18000031,61.20000076,61.66999817,61.66999817,866628
2018/11/8,61.63999939,62.41999817,60.40000153,60.66999817,60.66999817,764546
2018/11/9,60.75,60.79000092,59.25999832,60.18999863,60.18999863,821729
2018/11/12,60.70000076,61.27999878,58.68000031,59.93000031,59.93000031,806219
2018/11/13,58.88000107,59.34999847,54.75,55.68999863,55.68999863,1095643
